Entity,Year,Electricity from wind (TWh)
Lower-middle-income countries,1973,0.0
Lower-middle-income countries,1974,0.0
Lower-middle-income countries,1975,0.0
Lower-middle-income countries,1976,0.0
Lower-middle-income countries,1977,0.0
Lower-middle-income countries,1978,0.0
Lower-middle-income countries,1979,0.0
Lower-middle-income countries,1980,0.0
Lower-middle-income countries,1981,0.0
Lower-middle-income countries,1982,0.0
Lower-middle-income countries,1983,0.0
Lower-middle-income countries,1984,0.0
Lower-middle-income countries,1985,0.0
Lower-middle-income countries,1986,0.0
Lower-middle-income countries,1987,0.0
Lower-middle-income countries,1988,0.0
Lower-middle-income countries,1989,0.0
Lower-middle-income countries,1990,0.03030303
Lower-middle-income countries,1991,0.11291
Lower-middle-income countries,1992,0.08847
Lower-middle-income countries,1993,0.09477
Lower-middle-income countries,1994,0.19128
Lower-middle-income countries,1995,0.49647
Lower-middle-income countries,1996,0.87838
Lower-middle-income countries,1997,0.988
Lower-middle-income countries,1998,1.082
Lower-middle-income countries,1999,1.4994999
Lower-middle-income countries,2000,1.86
Lower-middle-income countries,2001,2.6
Lower-middle-income countries,2002,2.57
Lower-middle-income countries,2003,3.2599998
Lower-middle-income countries,2004,6.08
Lower-middle-income countries,2005,6.93
Lower-middle-income countries,2006,10.400001
Lower-middle-income countries,2007,13.09
Lower-middle-income countries,2008,15.95
Lower-middle-income countries,2009,18.369999
Lower-middle-income countries,2010,22.32
Lower-middle-income countries,2011,27.18
Lower-middle-income countries,2012,31.070002
Lower-middle-income countries,2013,35.72
Lower-middle-income countries,2014,41.460003
Lower-middle-income countries,2015,43.04
Lower-middle-income countries,2016,54.91
Lower-middle-income countries,2017,65.33
Lower-middle-income countries,2018,77.58
Lower-middle-income countries,2019,84.87
Lower-middle-income countries,2020,83.49
Lower-middle-income countries,2021,94.85
Luxembourg,1965,0.0
Luxembourg,1966,0.0
Luxembourg,1967,0.0
Luxembourg,1968,0.0
Luxembourg,1969,0.0
Luxembourg,1970,0.0
Luxembourg,1971,0.0
Luxembourg,1972,0.0
Luxembourg,1973,0.0
Luxembourg,1974,0.0
Luxembourg,1975,0.0
Luxembourg,1976,0.0
Luxembourg,1977,0.0
Luxembourg,1978,0.0
Luxembourg,1979,0.0
Luxembourg,1980,0.0
Luxembourg,1981,0.0
Luxembourg,1982,0.0
Luxembourg,1983,0.0
Luxembourg,1984,0.0
Luxembourg,1985,0.0
Luxembourg,1986,0.0
Luxembourg,1987,0.0
Luxembourg,1988,0.0
Luxembourg,1989,0.0
Luxembourg,1990,0.0
Luxembourg,1991,0.0
Luxembourg,1992,0.0
Luxembourg,1993,0.0
Luxembourg,1994,0.0
Luxembourg,1995,0.0
Luxembourg,1996,0.0
Luxembourg,1997,0.0
Luxembourg,1998,0.01
Luxembourg,1999,0.02
Luxembourg,2000,0.02
Luxembourg,2001,0.02
Luxembourg,2002,0.02
Luxembourg,2003,0.03
Luxembourg,2004,0.04
Luxembourg,2005,0.05
Luxembourg,2006,0.06
Luxembourg,2007,0.06
Luxembourg,2008,0.06
Luxembourg,2009,0.06
Luxembourg,2010,0.06
Luxembourg,2011,0.06
Luxembourg,2012,0.08
Luxembourg,2013,0.08
Luxembourg,2014,0.08
Luxembourg,2015,0.1
Luxembourg,2016,0.1
Luxembourg,2017,0.23
Luxembourg,2018,0.25
Luxembourg,2019,0.28
Luxembourg,2020,0.35
Luxembourg,2021,0.31
Luxembourg,2022,0.32
Macao,2000,0.0
Macao,2001,0.0
Macao,2002,0.0
Macao,2003,0.0
Macao,2004,0.0
Macao,2005,0.0
Macao,2006,0.0
Macao,2007,0.0
Macao,2008,0.0
Macao,2009,0.0
Macao,2010,0.0
Macao,2011,0.0
Macao,2012,0.0
Macao,2013,0.0
Macao,2014,0.0
Macao,2015,0.0
Macao,2016,0.0
Macao,2017,0.0
Macao,2018,0.0
Macao,2019,0.0
Macao,2020,0.0
Macao,2021,0.0
Madagascar,2000,0.0
Madagascar,2001,0.0
Madagascar,2002,0.0
Madagascar,2003,0.0
Madagascar,2004,0.0
Madagascar,2005,0.0
Madagascar,2006,0.0
Madagascar,2007,0.0
Madagascar,2008,0.0
Madagascar,2009,0.0
Madagascar,2010,0.0
Madagascar,2011,0.0
Madagascar,2012,0.0
Madagascar,2013,0.0
Madagascar,2014,0.0
Madagascar,2015,0.0
Madagascar,2016,0.0
Madagascar,2017,0.0
Madagascar,2018,0.0
Madagascar,2019,0.0
Madagascar,2020,0.0
Madagascar,2021,0.0
Malawi,2000,0.0
Malawi,2001,0.0
Malawi,2002,0.0
Malawi,2003,0.0
Malawi,2004,0.0
Malawi,2005,0.0
Malawi,2006,0.0
Malawi,2007,0.0
Malawi,2008,0.0
Malawi,2009,0.0
Malawi,2010,0.0
Malawi,2011,0.0
Malawi,2012,0.0
Malawi,2013,0.0
Malawi,2014,0.0
Malawi,2015,0.0
Malawi,2016,0.0
Malawi,2017,0.0
Malawi,2018,0.0
Malawi,2019,0.0
Malawi,2020,0.0
Malawi,2021,0.0
Malaysia,1965,0.0
Malaysia,1966,0.0
Malaysia,1967,0.0
Malaysia,1968,0.0
Malaysia,1969,0.0
Malaysia,1970,0.0
Malaysia,1971,0.0
Malaysia,1972,0.0
Malaysia,1973,0.0
Malaysia,1974,0.0
Malaysia,1975,0.0
Malaysia,1976,0.0
Malaysia,1977,0.0
Malaysia,1978,0.0
Malaysia,1979,0.0
Malaysia,1980,0.0
Malaysia,1981,0.0
Malaysia,1982,0.0
Malaysia,1983,0.0
Malaysia,1984,0.0
Malaysia,1985,0.0
Malaysia,1986,0.0
Malaysia,1987,0.0
Malaysia,1988,0.0
Malaysia,1989,0.0
Malaysia,1990,0.0
Malaysia,1991,0.0
Malaysia,1992,0.0
Malaysia,1993,0.0
Malaysia,1994,0.0
Malaysia,1995,0.0
Malaysia,1996,0.0
Malaysia,1997,0.0
Malaysia,1998,0.0
Malaysia,1999,0.0
Malaysia,2000,0.0
Malaysia,2001,0.0
Malaysia,2002,0.0
Malaysia,2003,0.0
Malaysia,2004,0.0
Malaysia,2005,0.0
Malaysia,2006,0.0
Malaysia,2007,0.0
Malaysia,2008,0.0
Malaysia,2009,0.0
Malaysia,2010,0.0
Malaysia,2011,0.0
Malaysia,2012,0.0
Malaysia,2013,0.0
Malaysia,2014,0.0
Malaysia,2015,0.0
Malaysia,2016,0.0
Malaysia,2017,0.0
Malaysia,2018,0.0
Malaysia,2019,0.0
Malaysia,2020,0.0
Malaysia,2021,0.0
Maldives,2000,0.0
Maldives,2001,0.0
Maldives,2002,0.0
Maldives,2003,0.0
Maldives,2004,0.0
Maldives,2005,0.0
Maldives,2006,0.0
Maldives,2007,0.0
Maldives,2008,0.0
Maldives,2009,0.0
Maldives,2010,0.0
Maldives,2011,0.0
Maldives,2012,0.0
Maldives,2013,0.0
Maldives,2014,0.0
Maldives,2015,0.0
Maldives,2016,0.0
Maldives,2017,0.0
Maldives,2018,0.0
Maldives,2019,0.0
Maldives,2020,0.0
Maldives,2021,0.0
Mali,2000,0.0
Mali,2001,0.0
Mali,2002,0.0
Mali,2003,0.0
Mali,2004,0.0
Mali,2005,0.0
Mali,2006,0.0
Mali,2007,0.0
Mali,2008,0.0
Mali,2009,0.0
Mali,2010,0.0
Mali,2011,0.0
Mali,2012,0.0
Mali,2013,0.0
Mali,2014,0.0
Mali,2015,0.0
Mali,2016,0.0
Mali,2017,0.0
Mali,2018,0.0
Mali,2019,0.0
Mali,2020,0.0
Mali,2021,0.0
Malta,1990,0.0
Malta,1991,0.0
Malta,1992,0.0
Malta,1993,0.0
Malta,1994,0.0
Malta,1995,0.0
Malta,1996,0.0
Malta,1997,0.0
Malta,1998,0.0
Malta,1999,0.0
Malta,2000,0.0
Malta,2001,0.0
Malta,2002,0.0
Malta,2003,0.0
Malta,2004,0.0
Malta,2005,0.0
Malta,2006,0.0
Malta,2007,0.0
Malta,2008,0.0
Malta,2009,0.0
Malta,2010,0.0
Malta,2011,0.0
Malta,2012,0.0
Malta,2013,0.0
Malta,2014,0.0
Malta,2015,0.0
Malta,2016,0.0
Malta,2017,0.0
Malta,2018,0.0
Malta,2019,0.0
Malta,2020,0.0
Malta,2021,0.0
Malta,2022,0.0
Martinique,2000,0.0
Martinique,2001,0.0
Martinique,2002,0.0
Martinique,2003,0.0
Martinique,2004,0.0
Martinique,2005,0.0
Martinique,2006,0.0
Martinique,2007,0.0
Martinique,2008,0.0
Martinique,2009,0.0
Martinique,2010,0.0
Martinique,2011,0.0
Mauritania,2000,0.0
Mauritania,2001,0.0
Mauritania,2002,0.0
Mauritania,2003,0.0
Mauritania,2004,0.0
Mauritania,2005,0.0
Mauritania,2006,0.0
Mauritania,2007,0.0
Mauritania,2008,0.0
Mauritania,2009,0.0
Mauritania,2010,0.0
Mauritania,2011,0.0
Mauritania,2012,0.0
Mauritania,2013,0.01
Mauritania,2014,0.01
Mauritania,2015,0.1
Mauritania,2016,0.1
Mauritania,2017,0.1
Mauritania,2018,0.1
Mauritania,2019,0.12
Mauritania,2020,0.13
Mauritania,2021,0.15
Mauritius,2000,0.0
Mauritius,2001,0.0
Mauritius,2002,0.0
Mauritius,2003,0.0
Mauritius,2004,0.0
Mauritius,2005,0.0
Mauritius,2006,0.0
Mauritius,2007,0.0
Mauritius,2008,0.0
Mauritius,2009,0.0
Mauritius,2010,0.0
Mauritius,2011,0.0
Mauritius,2012,0.0
Mauritius,2013,0.0
Mauritius,2014,0.0
Mauritius,2015,0.0
Mauritius,2016,0.02
Mauritius,2017,0.01
Mauritius,2018,0.01
Mauritius,2019,0.01
Mauritius,2020,0.02
Mauritius,2021,0.02
Mexico,1965,0.0
Mexico,1966,0.0
Mexico,1967,0.0
Mexico,1968,0.0
Mexico,1969,0.0
Mexico,1970,0.0
Mexico,1971,0.0
Mexico,1972,0.0
Mexico,1973,0.0
Mexico,1974,0.0
Mexico,1975,0.0
Mexico,1976,0.0
Mexico,1977,0.0
Mexico,1978,0.0
Mexico,1979,0.0
Mexico,1980,0.0
Mexico,1981,0.0
Mexico,1982,0.0
Mexico,1983,0.0
Mexico,1984,0.0
Mexico,1985,0.0
Mexico,1986,0.0
Mexico,1987,0.0
Mexico,1988,0.0
Mexico,1989,0.0
Mexico,1990,0.001
Mexico,1991,0.001
Mexico,1992,0.001
Mexico,1993,0.001
Mexico,1994,0.005
Mexico,1995,0.007
Mexico,1996,0.006
Mexico,1997,0.012
Mexico,1998,0.015
Mexico,1999,0.017
Mexico,2000,0.02
Mexico,2001,0.02
Mexico,2002,0.02
Mexico,2003,0.02
Mexico,2004,0.02
Mexico,2005,0.02
Mexico,2006,0.06
Mexico,2007,0.26
Mexico,2008,0.27
Mexico,2009,0.6
Mexico,2010,1.24
Mexico,2011,1.63
Mexico,2012,3.67
Mexico,2013,4.17
Mexico,2014,6.35
Mexico,2015,8.45
Mexico,2016,9.93
Mexico,2017,9.91
Mexico,2018,12.53
Mexico,2019,16.78
Mexico,2020,19.77
Mexico,2021,20.97
Middle Africa,1980,0.0
Middle Africa,1981,0.0
Middle Africa,1982,0.0
Middle Africa,1983,0.0
Middle Africa,1984,0.0
Middle Africa,1985,0.0
Middle Africa,1986,0.0
Middle Africa,1987,0.0
Middle Africa,1988,0.0
Middle Africa,1989,0.0
Middle Africa,1990,0.0
Middle Africa,1991,0.0
Middle Africa,1992,0.0
Middle Africa,1993,0.0
Middle Africa,1994,0.0
Middle Africa,1995,0.0
Middle Africa,1996,0.0
Middle Africa,1997,0.0
Middle Africa,1998,0.0
Middle Africa,1999,0.0
Middle Africa,2000,0.0
Middle Africa,2001,0.0
Middle Africa,2002,0.0
Middle Africa,2003,0.0
Middle Africa,2004,0.0
Middle Africa,2005,0.0
Middle Africa,2006,0.0
Middle Africa,2007,0.0
Middle Africa,2008,0.0
Middle Africa,2009,0.0
Middle Africa,2010,0.0
Middle Africa,2011,0.0
Middle Africa,2012,0.0
Middle Africa,2013,0.0
Middle Africa,2014,0.0
Middle Africa,2015,0.0
Middle Africa,2016,0.0089
Middle Africa,2017,0.0089
Middle Africa,2018,0.0089
Middle Africa,2019,0.0089
Middle Africa,2020,0.008924383
Middle Africa,2021,0.0089
Middle East,1971,0.0
Middle East,1972,0.0
Middle East,1973,0.0
Middle East,1974,0.0
Middle East,1975,0.0
Middle East,1976,0.0
Middle East,1977,0.0
Middle East,1978,0.0
Middle East,1979,0.0
Middle East,1980,0.0
Middle East,1981,0.0
Middle East,1982,0.0
Middle East,1983,0.0
Middle East,1984,0.0
Middle East,1985,0.0
Middle East,1986,0.0
Middle East,1987,0.0
Middle East,1988,0.0
Middle East,1989,0.0
Middle East,1990,0.001
Middle East,1991,0.001
Middle East,1992,0.001
Middle East,1993,0.001
Middle East,1994,0.001
Middle East,1995,0.001
Middle East,1996,0.001
Middle East,1997,0.003
Middle East,1998,0.003
Middle East,1999,0.038
Middle East,2000,0.0395
Middle East,2001,0.0467
Middle East,2002,0.0443
Middle East,2003,0.0426
Middle East,2004,0.0614
Middle East,2005,0.086
Middle East,2006,0.1394
Middle East,2007,0.155
Middle East,2008,0.2101
Middle East,2009,0.2405
Middle East,2010,0.1823
Middle East,2011,0.2243
Middle East,2012,0.2953
Middle East,2013,0.235789
Middle East,2014,0.219578
Middle East,2015,0.280589
Middle East,2016,0.563
Middle East,2017,0.792871
Middle East,2018,1.467211
Middle East,2019,1.617493
Middle East,2020,2.6210256
Middle East,2021,2.8963327
Moldova,2000,0.0
Moldova,2001,0.0
Moldova,2002,0.0
Moldova,2003,0.0
Moldova,2004,0.0
Moldova,2005,0.0
Moldova,2006,0.0
Moldova,2007,0.0
Moldova,2008,0.0
Moldova,2009,0.0
Moldova,2010,0.0
Moldova,2011,0.0
Moldova,2012,0.0
Moldova,2013,0.0
Moldova,2014,0.0
Moldova,2015,0.0
Moldova,2016,0.0
Moldova,2017,0.01
Moldova,2018,0.02
Moldova,2019,0.04
Moldova,2020,0.05
Moldova,2021,0.08
Mongolia,2000,0.0
Mongolia,2001,0.0
Mongolia,2002,0.0
Mongolia,2003,0.0
Mongolia,2004,0.0
Mongolia,2005,0.0
Mongolia,2006,0.0
Mongolia,2007,0.0
Mongolia,2008,0.0
Mongolia,2009,0.0
Mongolia,2010,0.0
Mongolia,2011,0.0
Mongolia,2012,0.0
Mongolia,2013,0.05
Mongolia,2014,0.13
Mongolia,2015,0.15
Mongolia,2016,0.15
Mongolia,2017,0.14
Mongolia,2018,0.3
Mongolia,2019,0.48
Mongolia,2020,0.48
Mongolia,2021,0.48
Montenegro,2005,0.0
Montenegro,2006,0.0
Montenegro,2007,0.0
Montenegro,2008,0.0
Montenegro,2009,0.0
Montenegro,2010,0.0
Montenegro,2011,0.0
Montenegro,2012,0.0
Montenegro,2013,0.0
Montenegro,2014,0.0
Montenegro,2015,0.0
Montenegro,2016,0.0
Montenegro,2017,0.1
Montenegro,2018,0.14
Montenegro,2019,0.3
Montenegro,2020,0.32
Montenegro,2021,0.33
Montserrat,2000,0.0
Montserrat,2001,0.0
Montserrat,2002,0.0
Montserrat,2003,0.0
Montserrat,2004,0.0
Montserrat,2005,0.0
Montserrat,2006,0.0
Montserrat,2007,0.0
Montserrat,2008,0.0
Montserrat,2009,0.0
Montserrat,2010,0.0
Montserrat,2011,0.0
Montserrat,2012,0.0
Montserrat,2013,0.0
Montserrat,2014,0.0
Montserrat,2015,0.0
Montserrat,2016,0.0
Montserrat,2017,0.0
Montserrat,2018,0.0
Montserrat,2019,0.0
Montserrat,2020,0.0
Montserrat,2021,0.0
Morocco,1965,0.0
Morocco,1966,0.0
Morocco,1967,0.0
Morocco,1968,0.0
Morocco,1969,0.0
Morocco,1970,0.0
Morocco,1971,0.0
Morocco,1972,0.0
Morocco,1973,0.0
Morocco,1974,0.0
Morocco,1975,0.0
Morocco,1976,0.0
Morocco,1977,0.0
Morocco,1978,0.0
Morocco,1979,0.0
Morocco,1980,0.0
Morocco,1981,0.0
Morocco,1982,0.0
Morocco,1983,0.0
Morocco,1984,0.0
Morocco,1985,0.0
Morocco,1986,0.0
Morocco,1987,0.0
Morocco,1988,0.0
Morocco,1989,0.0
Morocco,1990,0.0
Morocco,1991,0.0
Morocco,1992,0.0
Morocco,1993,0.0
Morocco,1994,0.0
Morocco,1995,0.0
Morocco,1996,0.0
Morocco,1997,0.0
Morocco,1998,0.0
Morocco,1999,0.0
Morocco,2000,0.06
Morocco,2001,0.21
Morocco,2002,0.19
Morocco,2003,0.2
Morocco,2004,0.2
Morocco,2005,0.21
Morocco,2006,0.18
Morocco,2007,0.28
Morocco,2008,0.3
Morocco,2009,0.39
Morocco,2010,0.66
Morocco,2011,0.69
Morocco,2012,0.73
Morocco,2013,1.36
Morocco,2014,1.92
Morocco,2015,2.52
Morocco,2016,3.02
Morocco,2017,3.04
Morocco,2018,3.86
Morocco,2019,4.72
Morocco,2020,4.59
Morocco,2021,5.11
Mozambique,2000,0.0
Mozambique,2001,0.0
Mozambique,2002,0.0
Mozambique,2003,0.0
Mozambique,2004,0.0
Mozambique,2005,0.0
Mozambique,2006,0.0
Mozambique,2007,0.0
Mozambique,2008,0.0
Mozambique,2009,0.0
Mozambique,2010,0.0
Mozambique,2011,0.0
Mozambique,2012,0.0
Mozambique,2013,0.0
Mozambique,2014,0.0
Mozambique,2015,0.0
Mozambique,2016,0.0
Mozambique,2017,0.0
Mozambique,2018,0.0
Mozambique,2019,0.0
Mozambique,2020,0.0
Mozambique,2021,0.0
Myanmar,2000,0.0
Myanmar,2001,0.0
Myanmar,2002,0.0
Myanmar,2003,0.0
Myanmar,2004,0.0
Myanmar,2005,0.0
Myanmar,2006,0.0
Myanmar,2007,0.0
Myanmar,2008,0.0
Myanmar,2009,0.0
Myanmar,2010,0.0
Myanmar,2011,0.0
Myanmar,2012,0.0
Myanmar,2013,0.0
Myanmar,2014,0.0
Myanmar,2015,0.0
Myanmar,2016,0.0
Myanmar,2017,0.0
Myanmar,2018,0.0
Myanmar,2019,0.0
Myanmar,2020,0.0
Myanmar,2021,0.0
Namibia,2000,0.0
Namibia,2001,0.0
Namibia,2002,0.0
Namibia,2003,0.0
Namibia,2004,0.0
Namibia,2005,0.0
Namibia,2006,0.0
Namibia,2007,0.0
Namibia,2008,0.0
Namibia,2009,0.0
Namibia,2010,0.0
Namibia,2011,0.0
Namibia,2012,0.0
Namibia,2013,0.0
Namibia,2014,0.0
Namibia,2015,0.0
Namibia,2016,0.0
Namibia,2017,0.0
Namibia,2018,0.02
Namibia,2019,0.02
Namibia,2020,0.02
Namibia,2021,0.02
Nauru,2000,0.0
Nauru,2001,0.0
Nauru,2002,0.0
Nauru,2003,0.0
Nauru,2004,0.0
Nauru,2005,0.0
Nauru,2006,0.0
Nauru,2007,0.0
Nauru,2008,0.0
Nauru,2009,0.0
Nauru,2010,0.0
Nauru,2011,0.0
Nauru,2012,0.0
Nauru,2013,0.0
Nauru,2014,0.0
Nauru,2015,0.0
Nauru,2016,0.0
Nauru,2017,0.0
Nauru,2018,0.0
Nauru,2019,0.0
Nauru,2020,0.0
Nauru,2021,0.0
Nepal,2000,0.0
Nepal,2001,0.0
Nepal,2002,0.0
Nepal,2003,0.0
Nepal,2004,0.0
Nepal,2005,0.0
Nepal,2006,0.0
Nepal,2007,0.0
Nepal,2008,0.0
Nepal,2009,0.0
Nepal,2010,0.0
Nepal,2011,0.0
Nepal,2012,0.0
Nepal,2013,0.0
Nepal,2014,0.01
Nepal,2015,0.01
Nepal,2016,0.01
Nepal,2017,0.01
Nepal,2018,0.01
Nepal,2019,0.01
Nepal,2020,0.01
Nepal,2021,0.01
Netherlands,1965,0.0
Netherlands,1966,0.0
Netherlands,1967,0.0
Netherlands,1968,0.0
Netherlands,1969,0.0
Netherlands,1970,0.0
Netherlands,1971,0.0
Netherlands,1972,0.0
Netherlands,1973,0.0
Netherlands,1974,0.0
Netherlands,1975,0.0
Netherlands,1976,0.0
Netherlands,1977,0.0
Netherlands,1978,0.0
Netherlands,1979,0.0
Netherlands,1980,0.0
Netherlands,1981,0.0
Netherlands,1982,0.0
Netherlands,1983,0.0
Netherlands,1984,0.0
Netherlands,1985,0.0
Netherlands,1986,0.001
Netherlands,1987,0.002
Netherlands,1988,0.016
Netherlands,1989,0.023
Netherlands,1990,0.06
Netherlands,1991,0.09
Netherlands,1992,0.15
Netherlands,1993,0.17
Netherlands,1994,0.24
Netherlands,1995,0.32
Netherlands,1996,0.44
Netherlands,1997,0.47
Netherlands,1998,0.64
Netherlands,1999,0.64
Netherlands,2000,0.83
Netherlands,2001,0.83
Netherlands,2002,0.95
Netherlands,2003,1.32
Netherlands,2004,1.87
Netherlands,2005,2.07
Netherlands,2006,2.73
Netherlands,2007,3.44
Netherlands,2008,4.26
Netherlands,2009,4.58
Netherlands,2010,3.99
Netherlands,2011,5.1
Netherlands,2012,4.98
Netherlands,2013,5.63
Netherlands,2014,5.8
Netherlands,2015,7.55
Netherlands,2016,8.17
Netherlands,2017,10.57
Netherlands,2018,10.55
Netherlands,2019,11.51
Netherlands,2020,15.28
Netherlands,2021,18.0
Netherlands,2022,20.52
New Caledonia,2000,0.01
New Caledonia,2001,0.01
New Caledonia,2002,0.01
New Caledonia,2003,0.0
New Caledonia,2004,0.01
New Caledonia,2005,0.02
New Caledonia,2006,0.03
New Caledonia,2007,0.04
New Caledonia,2008,0.03
New Caledonia,2009,0.03
New Caledonia,2010,0.05
New Caledonia,2011,0.05
New Caledonia,2012,0.06
New Caledonia,2013,0.05
New Caledonia,2014,0.06
New Caledonia,2015,0.06
New Caledonia,2016,0.05
New Caledonia,2017,0.05
New Caledonia,2018,0.05
New Caledonia,2019,0.06
New Caledonia,2020,0.05
New Caledonia,2021,0.06
New Zealand,1965,0.0
New Zealand,1966,0.0
New Zealand,1967,0.0
New Zealand,1968,0.0
New Zealand,1969,0.0
New Zealand,1970,0.0
New Zealand,1971,0.0
New Zealand,1972,0.0
New Zealand,1973,0.0
New Zealand,1974,0.0
New Zealand,1975,0.0
New Zealand,1976,0.0
New Zealand,1977,0.0
New Zealand,1978,0.0
New Zealand,1979,0.0
New Zealand,1980,0.0
New Zealand,1981,0.0
New Zealand,1982,0.0
New Zealand,1983,0.0
New Zealand,1984,0.0
New Zealand,1985,0.0
New Zealand,1986,0.0
New Zealand,1987,0.0
New Zealand,1988,0.0
New Zealand,1989,0.0
New Zealand,1990,0.0
New Zealand,1991,0.0
New Zealand,1992,0.000690909
New Zealand,1993,0.000985859
New Zealand,1994,0.001010101
New Zealand,1995,0.001010101
New Zealand,1996,0.008326263
New Zealand,1997,0.013593556
New Zealand,1998,0.022069696
New Zealand,1999,0.03899293
New Zealand,2000,0.12
New Zealand,2001,0.14
New Zealand,2002,0.15
New Zealand,2003,0.15
New Zealand,2004,0.36
New Zealand,2005,0.61
New Zealand,2006,0.62
New Zealand,2007,0.92
New Zealand,2008,1.05
New Zealand,2009,1.46
New Zealand,2010,1.62
New Zealand,2011,1.94
New Zealand,2012,2.06
New Zealand,2013,2.0
New Zealand,2014,2.19
New Zealand,2015,2.34
New Zealand,2016,2.32
New Zealand,2017,2.07
New Zealand,2018,2.05
New Zealand,2019,2.23
New Zealand,2020,2.28
New Zealand,2021,2.62
Nicaragua,2000,0.0
Nicaragua,2001,0.0
Nicaragua,2002,0.0
Nicaragua,2003,0.0
Nicaragua,2004,0.0
Nicaragua,2005,0.0
Nicaragua,2006,0.0
Nicaragua,2007,0.0
Nicaragua,2008,0.0
Nicaragua,2009,0.11
Nicaragua,2010,0.16
Nicaragua,2011,0.21
Nicaragua,2012,0.33
Nicaragua,2013,0.56
Nicaragua,2014,0.85
Nicaragua,2015,0.87
Nicaragua,2016,0.73
Nicaragua,2017,0.63
Nicaragua,2018,0.8
Nicaragua,2019,0.73
Nicaragua,2020,0.55
Nicaragua,2021,0.63
Niger,2000,0.0
Niger,2001,0.0
Niger,2002,0.0
Niger,2003,0.0
Niger,2004,0.0
Niger,2005,0.0
Niger,2006,0.0
Niger,2007,0.0
Niger,2008,0.0
Niger,2009,0.0
Niger,2010,0.0
Niger,2011,0.0
Niger,2012,0.0
Niger,2013,0.0
Niger,2014,0.0
Niger,2015,0.0
Niger,2016,0.0
Niger,2017,0.0
Niger,2018,0.0
Niger,2019,0.0
Niger,2020,0.0
Niger,2021,0.0
Nigeria,2000,0.0
Nigeria,2001,0.0
Nigeria,2002,0.0
Nigeria,2003,0.0
Nigeria,2004,0.0
Nigeria,2005,0.0
Nigeria,2006,0.0
Nigeria,2007,0.0
Nigeria,2008,0.0
Nigeria,2009,0.0
Nigeria,2010,0.0
Nigeria,2011,0.0
Nigeria,2012,0.0
Nigeria,2013,0.0
Nigeria,2014,0.0
Nigeria,2015,0.0
Nigeria,2016,0.0
Nigeria,2017,0.0
Nigeria,2018,0.0
Nigeria,2019,0.0
Nigeria,2020,0.0
Nigeria,2021,0.0
Niue,2000,0.0
Niue,2001,0.0
Niue,2002,0.0
Niue,2003,0.0
Niue,2004,0.0
Niue,2005,0.0
Niue,2006,0.0
Niue,2007,0.0
Niue,2008,0.0
Niue,2009,0.0
Niue,2010,0.0
Niue,2011,0.0
Niue,2012,0.0
Niue,2013,0.0
Niue,2014,0.0
Niue,2015,0.0
Niue,2016,0.0
Niue,2017,0.0
Niue,2018,0.0
Niue,2019,0.0
Niue,2020,0.0
Niue,2021,0.0
Non-OECD,1965,0.0
Non-OECD,1966,0.0
Non-OECD,1967,0.0
Non-OECD,1968,0.0
Non-OECD,1969,0.0
Non-OECD,1970,0.0
Non-OECD,1971,0.0
Non-OECD,1972,0.0
Non-OECD,1973,0.0
Non-OECD,1974,0.0
Non-OECD,1975,0.0
Non-OECD,1976,0.0
Non-OECD,1977,0.0
Non-OECD,1978,0.0
Non-OECD,1979,0.0
Non-OECD,1980,0.0
Non-OECD,1981,0.0
Non-OECD,1982,0.0
Non-OECD,1983,0.0
Non-OECD,1984,0.0
Non-OECD,1985,0.0
Non-OECD,1986,0.0
Non-OECD,1987,0.0
Non-OECD,1988,0.0
Non-OECD,1989,0.0
Non-OECD,1990,0.034333333
Non-OECD,1991,0.12300091
Non-OECD,1992,0.22078313
Non-OECD,1993,0.31203565
Non-OECD,1994,0.5899073
Non-OECD,1995,1.1282852
Non-OECD,1996,1.0246195
Non-OECD,1997,1.3045784
Non-OECD,1998,1.5659337
Non-OECD,1999,2.1388931
Non-OECD,2000,2.6595974
Non-OECD,2001,3.6127121
Non-OECD,2002,3.907609
Non-OECD,2003,4.67834
Non-OECD,2004,7.8997703
Non-OECD,2005,9.469675
Non-OECD,2006,15.197648
Non-OECD,2007,20.124887
Non-OECD,2008,31.50779
Non-OECD,2009,48.95377
Non-OECD,2010,76.895454
Non-OECD,2011,109.07014
Non-OECD,2012,146.98158
Non-OECD,2013,191.65837
Non-OECD,2014,226.84457
Non-OECD,2015,271.90057
Non-OECD,2016,354.1591
Non-OECD,2017,441.95383
Non-OECD,2018,525.18384
Non-OECD,2019,590.2074
Non-OECD,2020,661.05914
Non-OECD,2021,885.2322
North America,1971,0.0
North America,1972,0.0
North America,1973,0.0
North America,1974,0.0
North America,1975,0.0
North America,1976,0.0
North America,1977,0.0
North America,1978,0.0
North America,1979,0.0
North America,1980,0.0
North America,1981,0.0
North America,1982,0.0
North America,1983,0.002694949
North America,1984,0.006555556
North America,1985,0.0068202023
North America,1986,0.005231313
North America,1987,0.0045767683
North America,1988,0.001879798
North America,1989,2.1343768
North America,1990,2.819687
North America,1991,2.9836779
North America,1992,2.9766898
North America,1993,3.097906
North America,1994,3.5537062
North America,1995,3.2699928
North America,1996,3.3421018
North America,1997,3.403269
North America,1998,3.1423817
North America,1999,4.7237663
North America,2000,6.07
North America,2001,7.31
North America,2002,11.070001
North America,2003,12.4
North America,2004,15.45
North America,2005,19.699999
North America,2006,29.49
